Path,Attribute,Type,Required,Size,Pattern,Example,Description,Constraints
Event,,,,,,,,
"Event / documentReferenceReplacements","documentReferenceReplacements","DocumentReferenceReplacement list",,,,,"List of document replacements related to this event",
"Event / documentReferenceReplacements / newReferences",newReferences,"DocumentReference list",,,,,"References of the documents replacing those with the `oldReferences`.",
"Event / documentReferenceReplacements / newReferences / reference",reference,string,,maxLength=100,,123e4567e89b,"Reference identifying the document",
"Event / documentReferenceReplacements / newReferences / typeCode",typeCode,string,,,,BKG,"Code used to denote the type of a document
- `CBR` - Carrier Booking Request
- `BKG` - Booking
- `SHI` - Shipping Instruction
- `TRD` - Transport Document
- `DEI` - Delivery Instructions
- `DEO` - Delivery Order
- `TRO` - Transport Order
- `CRO` - Container Release Order
- `ARN` - Arrival Notice
- `VGM` - Verified Gross Mass
- `CAS` - Cargo Survey
- `CUC` - Customs Clearance
- `DGD` - Dangerous Goods Declaration
- `OOG` - Out of Gauge
- `CQU` - Contract Quotation
- `INV` - Invoice
- `HCE` - Health Certificate
- `PCE` - Phytosanitary Certificate
- `VCE` - Veterinary Certificate
- `FCE` - Fumigation Certificate
- `ICE` - Inspection Certificate
- `CEA` - Certificate of Analysis
- `CEO` - Certificate of Origin",
"Event / documentReferenceReplacements / oldReferences",oldReferences,"DocumentReference list",,,,,"References of the documents replaced by those with the `newReferences`.",
"Event / documentReferenceReplacements / oldReferences / reference",reference,string,,maxLength=100,,123e4567e89b,"Reference identifying the document",
"Event / documentReferenceReplacements / oldReferences / typeCode",typeCode,string,,,,BKG,"Code used to denote the type of a document
- `CBR` - Carrier Booking Request
- `BKG` - Booking
- `SHI` - Shipping Instruction
- `TRD` - Transport Document
- `DEI` - Delivery Instructions
- `DEO` - Delivery Order
- `TRO` - Transport Order
- `CRO` - Container Release Order
- `ARN` - Arrival Notice
- `VGM` - Verified Gross Mass
- `CAS` - Cargo Survey
- `CUC` - Customs Clearance
- `DGD` - Dangerous Goods Declaration
- `OOG` - Out of Gauge
- `CQU` - Contract Quotation
- `INV` - Invoice
- `HCE` - Health Certificate
- `PCE` - Phytosanitary Certificate
- `VCE` - Veterinary Certificate
- `FCE` - Fumigation Certificate
- `ICE` - Inspection Certificate
- `CEA` - Certificate of Analysis
- `CEO` - Certificate of Origin",
"Event / documentReferences",documentReferences,"DocumentReference list",,,,,"List of documents related to this event",
"Event / documentReferences / reference",reference,string,,maxLength=100,,123e4567e89b,"Reference identifying the document",
